UNIT,STUB_NAME,STUB_LABEL,YEAR,AGE,ESTIMATE
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2011,All ages,1.9
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2012,All ages,2
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2013,All ages,2
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2014,All ages,2.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2015,All ages,2.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2016,All ages,2.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2017,All ages,2.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: Black or African American,2018,All ages,2.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1950,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1960,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1970,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1980,All ages,4.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1981,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1982,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1983,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1984,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1985,All ages,4.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1986,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1987,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1988,All ages,3.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1989,All ages,3.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1990,All ages,3.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1991,All ages,3.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1992,All ages,3.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1993,All ages,5
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1994,All ages,3.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1995,All ages,3.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1996,All ages,5.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1997,All ages,3.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1998,All ages,4.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,1999,All ages,4.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2000,All ages,4
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2001,All ages,4
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2002,All ages,4.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2003,All ages,3.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2004,All ages,5.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2005,All ages,4.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2006,All ages,4.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2007,All ages,4.3
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2008,All ages,5.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2009,All ages,5.6
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2010,All ages,5.9
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2011,All ages,5
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2012,All ages,4.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2013,All ages,5.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2014,All ages,5.6
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2015,All ages,6.6
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2016,All ages,6.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2017,All ages,6.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: American Indian or Alaska Native,2018,All ages,6.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1950,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1960,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1970,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1980,All ages,4.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1981,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1982,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1983,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1984,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1985,All ages,4.3
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1986,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1987,All ages,NA
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1988,All ages,3.2
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1989,All ages,3.9
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1990,All ages,3.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1991,All ages,3.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1992,All ages,3.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1993,All ages,3.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1994,All ages,3.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1995,All ages,3.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1996,All ages,3.6
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1997,All ages,3.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1998,All ages,3.2
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,1999,All ages,3.3
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2000,All ages,2.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2001,All ages,2.8
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2002,All ages,2.9
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2003,All ages,3
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2004,All ages,3.3
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2005,All ages,3.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2006,All ages,3.2
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2007,All ages,3.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2008,All ages,3.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2009,All ages,3.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2010,All ages,3.4
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2011,All ages,3.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2012,All ages,3.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2013,All ages,3.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2014,All ages,3.5
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2015,All ages,4.1
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2016,All ages,3.7
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2017,All ages,4
"Deaths per 100,000 resident population, crude",Sex and race,Female: Asian or Pacific Islander,2018,All ages,4
"Deaths per 100,000 resident population, crude",Sex and race (Single race),Male: White,2018,All ages,26.9
"Deaths per 100,000 resident population, crude",Sex and race (Single race),Male: American Indian or Alaska Native,2018,All ages,21.1
"Deaths per 100,000 resident population, crude",Sex and race (Single race),Female: White,2018,All ages,7.3
"Deaths per 100,000 resident population, crude",Sex and race (Single race),Female: Black or African American,2018,All ages,11.9
"Deaths per 100,000 resident population, crude",Sex and race (Single race),Female: Black or African American,2018,All ages,2.8
"Deaths per 100,000 resident population, crude",Sex and race (Single race),Female: American Indian or Alaska Native,2018,All ages,7.2
